ping_id,ping_time,probe_id,site_id,probe_asn_measured,sent,rcvd,loss_pct,rtt_min,rtt_avg,rtt_max,measurement_id
30931,2026-06-12T07:06:19+00:00,62224,2,38193,3,3,0.0,202.205376,202.343549,202.511885,179311292
30932,2026-06-12T07:06:22+00:00,1015679,1,136174,3,3,0.0,3.35458,3.584595,3.811295,179311285
30933,2026-06-12T07:06:23+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30934,2026-06-12T07:06:26+00:00,1015679,3,136174,3,3,0.0,137.221872,137.52841733333335,137.986824,179311301
30935,2026-06-12T07:06:27+00:00,60223,3,23674,3,3,0.0,127.815811,128.34636633333335,128.655248,179311301
30936,2026-06-12T07:06:29+00:00,1015679,5,136174,3,0,100.0,,,,179311307
30937,2026-06-12T07:06:32+00:00,62224,3,38193,3,3,0.0,137.011686,138.778707,140.545301,179311301
30938,2026-06-12T07:06:33+00:00,60223,5,23674,3,0,100.0,,,,179311307
30939,2026-06-12T07:06:33+00:00,1016036,1,9541,3,3,0.0,69.06258,70.11302666666667,70.722833,179311285
30940,2026-06-12T07:06:34+00:00,62224,1,38193,3,3,0.0,6.252991,6.900092666666667,8.039561,179311285
30941,2026-06-12T07:06:34+00:00,62224,5,38193,3,0,100.0,,,,179311307
30942,2026-06-12T07:06:34+00:00,1016036,3,9541,3,3,0.0,156.145958,158.66775133333334,159.999742,179311301
30943,2026-06-12T07:06:35+00:00,60223,1,23674,3,3,0.0,43.026882,43.261571,43.683344,179311285
30944,2026-06-12T07:06:37+00:00,1016036,2,9541,3,3,0.0,211.062253,211.46678233333333,212.262195,179311292
30945,2026-06-12T07:06:39+00:00,1016036,4,9541,3,3,0.0,42.678959,45.568146000000006,47.097791,179311311
30946,2026-06-12T07:06:41+00:00,1015679,2,136174,2,2,0.0,211.608567,211.9320435,212.25552,179311292
30947,2026-06-12T07:06:43+00:00,62224,4,38193,3,3,0.0,41.932928,42.640035000000005,43.698855,179311311
30948,2026-06-12T07:06:45+00:00,60223,4,23674,3,3,0.0,24.428833,24.504599666666667,24.566685,179311311
30949,2026-06-12T07:06:56+00:00,1015679,4,136174,3,3,0.0,42.621923,43.093293,43.952608,179311311
30950,2026-06-12T07:07:16+00:00,7613,3,152605,3,3,0.0,129.277141,129.41186900000002,129.494089,179311301
30951,2026-06-12T07:07:16+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30952,2026-06-12T07:07:18+00:00,60223,2,23674,3,3,0.0,201.253722,201.802199,202.886433,179311292
30953,2026-06-12T07:07:18+00:00,62224,2,38193,3,3,0.0,202.443639,202.866639,203.577427,179311292
30954,2026-06-12T07:07:18+00:00,1015679,3,136174,3,3,0.0,137.028987,137.2778476666667,137.454944,179311301
30955,2026-06-12T07:07:19+00:00,7613,1,152605,3,3,0.0,1.567082,1.635923,1.743382,179311285
30956,2026-06-12T07:07:25+00:00,62224,5,38193,3,0,100.0,,,,179311307
30957,2026-06-12T07:07:26+00:00,7613,2,152605,3,3,0.0,204.628279,205.0330683333333,205.692365,179311292
30958,2026-06-12T07:07:28+00:00,60223,1,23674,3,3,0.0,43.197627,43.34206733333334,43.595344,179311285
30959,2026-06-12T07:07:30+00:00,1015679,5,136174,3,0,100.0,,,,179311307
30960,2026-06-12T07:07:32+00:00,1015679,1,136174,3,3,0.0,3.083417,3.335278,3.688798,179311285
30961,2026-06-12T07:07:33+00:00,7613,5,152605,3,0,100.0,,,,179311307
30962,2026-06-12T07:07:33+00:00,1016036,1,9541,3,3,0.0,68.874925,70.64175666666667,71.9559,179311285
30963,2026-06-12T07:07:33+00:00,1016036,4,9541,3,3,0.0,47.010969,48.20273366666667,49.859236,179311311
30964,2026-06-12T07:07:34+00:00,1016036,2,9541,3,3,0.0,210.633714,210.66461633333333,210.706422,179311292
30965,2026-06-12T07:07:35+00:00,60223,5,23674,3,0,100.0,,,,179311307
30966,2026-06-12T07:07:35+00:00,1015679,2,136174,2,2,0.0,211.418032,211.5971315,211.776231,179311292
30967,2026-06-12T07:07:36+00:00,60223,3,23674,3,3,0.0,127.87168,128.065565,128.330683,179311301
30968,2026-06-12T07:07:36+00:00,62224,3,38193,3,3,0.0,136.845111,137.50821366666665,137.840725,179311301
30969,2026-06-12T07:07:36+00:00,1016036,3,9541,3,3,0.0,159.839221,161.501904,162.775352,179311301
30970,2026-06-12T07:07:37+00:00,60223,4,23674,3,3,0.0,24.106568,24.314987,24.489643,179311311
30971,2026-06-12T07:07:40+00:00,62224,4,38193,3,3,0.0,41.936849,43.14843033333333,44.858406,179311311
30972,2026-06-12T07:07:42+00:00,62224,1,38193,3,3,0.0,6.982581,7.309625,7.584797,179311285
30973,2026-06-12T07:07:44+00:00,1015679,4,136174,3,3,0.0,42.504425,42.72508833333333,42.901067,179311311
30974,2026-06-12T07:07:49+00:00,7613,4,152605,3,3,0.0,41.320992,41.540435,41.885922,179311311
30975,2026-06-12T07:08:14+00:00,1015679,3,136174,3,3,0.0,137.240484,137.32545166666668,137.453795,179311301
30976,2026-06-12T07:08:15+00:00,7613,1,152605,3,3,0.0,1.62835,1.639715,1.648955,179311285
30977,2026-06-12T07:08:16+00:00,62224,2,38193,3,3,0.0,201.719091,202.2451673333333,203.020574,179311292
30978,2026-06-12T07:08:19+00:00,60223,2,23674,3,3,0.0,201.060344,201.19955733333336,201.364133,179311292
30979,2026-06-12T07:08:21+00:00,7613,3,152605,3,3,0.0,129.385865,129.39862766666667,129.417171,179311301
30980,2026-06-12T07:08:23+00:00,1016036,5,9541,3,0,100.0,,,,179311307
30981,2026-06-12T07:08:24+00:00,1015679,1,136174,3,3,0.0,3.28097,3.3965486666666664,3.457079,179311285
30982,2026-06-12T07:08:25+00:00,62224,5,38193,3,0,100.0,,,,179311307
30983,2026-06-12T07:08:26+00:00,60223,3,23674,3,3,0.0,128.188751,128.24710266666668,128.354926,179311301
30984,2026-06-12T07:08:26+00:00,1016036,4,9541,3,3,0.0,40.827509,45.153026,49.920173,179311311
30985,2026-06-12T07:08:29+00:00,7613,2,152605,3,3,0.0,204.776991,204.83452466666668,204.945163,179311292
30986,2026-06-12T07:08:31+00:00,62224,1,38193,3,3,0.0,7.644084,9.637765666666668,11.738311,179311285
30987,2026-06-12T07:08:34+00:00,62224,3,38193,3,3,0.0,136.863033,137.848566,138.863862,179311301
30988,2026-06-12T07:08:35+00:00,1015679,5,136174,3,0,100.0,,,,179311307
30989,2026-06-12T07:08:36+00:00,60223,1,23674,3,3,0.0,43.267474,43.380124333333335,43.521098,179311285
30990,2026-06-12T07:08:37+00:00,7613,5,152605,3,0,100.0,,,,179311307
30991,2026-06-12T07:08:39+00:00,60223,5,23674,3,0,100.0,,,,179311307
30992,2026-06-12T07:08:39+00:00,1016036,1,9541,3,3,0.0,66.275719,69.693584,72.565219,179311285
30993,2026-06-12T07:08:41+00:00,62224,4,38193,3,3,0.0,42.460178,43.01420433333334,43.687895,179311311
30994,2026-06-12T07:08:41+00:00,1015679,2,136174,3,3,0.0,211.292015,211.4897403333333,211.766452,179311292
30995,2026-06-12T07:08:42+00:00,60223,4,23674,3,3,0.0,24.254982,24.364458666666664,24.444919,179311311
30996,2026-06-12T07:08:42+00:00,1016036,3,9541,3,3,0.0,160.188698,161.84327333333331,165.004404,179311301
30997,2026-06-12T07:08:43+00:00,1016036,2,9541,3,3,0.0,211.33871,212.0232203333333,212.618339,179311292
30998,2026-06-12T07:08:48+00:00,7613,4,152605,3,3,0.0,41.289943,41.41044433333334,41.534406,179311311
30999,2026-06-12T07:08:56+00:00,1015679,4,136174,3,3,0.0,42.506092,42.738218,43.181619,179311311
31000,2026-06-12T07:09:12+00:00,7613,1,152605,3,3,0.0,1.655859,1.684443666666667,1.725524,179311285
31001,2026-06-12T07:09:15+00:00,60223,2,23674,3,3,0.0,200.783359,201.282499,201.561672,179311292
31002,2026-06-12T07:09:15+00:00,1015679,3,136174,3,3,0.0,137.661774,138.4347746666667,139.049568,179311301
31003,2026-06-12T07:09:17+00:00,62224,2,38193,3,3,0.0,201.910949,202.26626266666665,202.465161,179311292
31004,2026-06-12T07:09:22+00:00,7613,3,152605,3,3,0.0,129.462275,129.56021966666663,129.736467,179311301
31005,2026-06-12T07:09:22+00:00,1016036,5,9541,3,0,100.0,,,,179311307
31006,2026-06-12T07:09:23+00:00,1015679,5,136174,3,0,100.0,,,,179311307
31007,2026-06-12T07:09:25+00:00,7613,5,152605,3,0,100.0,,,,179311307
31008,2026-06-12T07:09:25+00:00,62224,3,38193,3,3,0.0,136.688057,137.374362,137.799122,179311301
31009,2026-06-12T07:09:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
31010,2026-06-12T07:09:29+00:00,60223,1,23674,3,3,0.0,43.132896,43.15820466666667,43.195301,179311285
31011,2026-06-12T07:09:29+00:00,60223,3,23674,3,3,0.0,128.02952,128.13785033333332,128.282824,179311301
31012,2026-06-12T07:09:30+00:00,1015679,1,136174,3,3,0.0,3.250044,4.309386666666666,6.052096,179311285
31013,2026-06-12T07:09:31+00:00,7613,2,152605,3,3,0.0,204.812612,205.21327900000003,205.922424,179311292
31014,2026-06-12T07:09:31+00:00,62224,5,38193,3,0,100.0,,,,179311307
31015,2026-06-12T07:09:32+00:00,1016036,3,9541,3,3,0.0,161.771504,162.63136066666667,163.144361,179311301
31016,2026-06-12T07:09:33+00:00,62224,1,38193,3,3,0.0,6.86305,7.619094666666666,8.755069,179311285
31017,2026-06-12T07:09:33+00:00,1016036,1,9541,3,2,33.3,66.7428,69.34994850000001,71.957097,179311285
31018,2026-06-12T07:09:35+00:00,1016036,4,9541,3,3,0.0,44.201139,47.777545,49.586842,179311311
31019,2026-06-12T07:09:43+00:00,7613,4,152605,3,3,0.0,41.292951,41.375736333333336,41.419746,179311311
31020,2026-06-12T07:09:45+00:00,62224,4,38193,3,3,0.0,41.776514,42.48655433333334,42.874377,179311311
31021,2026-06-12T07:09:45+00:00,1016036,2,9541,3,3,0.0,210.869442,211.206905,211.398032,179311292
31022,2026-06-12T07:09:48+00:00,1015679,2,136174,3,3,0.0,211.398088,211.705281,211.96095,179311292
31023,2026-06-12T07:09:49+00:00,60223,4,23674,3,3,0.0,24.140567,24.50844166666667,24.817991,179311311
31024,2026-06-12T07:09:52+00:00,1015679,4,136174,3,3,0.0,42.416483,42.537209,42.662886,179311311
31025,2026-06-12T07:10:10+00:00,62224,2,38193,3,3,0.0,202.579813,204.244264,207.057197,179311292
31026,2026-06-12T07:10:15+00:00,1015679,3,136174,3,3,0.0,137.431166,137.905276,138.513835,179311301
31027,2026-06-12T07:10:16+00:00,60223,2,23674,3,3,0.0,201.0544,201.251058,201.579168,179311292
31028,2026-06-12T07:10:17+00:00,1016036,5,9541,3,0,100.0,,,,179311307
31029,2026-06-12T07:10:18+00:00,7613,1,152605,3,3,0.0,1.623116,1.6693436666666666,1.718884,179311285
31030,2026-06-12T07:10:26+00:00,7613,3,152605,3,3,0.0,129.380505,129.517223,129.691669,179311301
31031,2026-06-12T07:10:26+00:00,62224,3,38193,3,3,0.0,137.278033,138.665204,141.308494,179311301
31032,2026-06-12T07:10:29+00:00,7613,5,152605,3,0,100.0,,,,179311307
31033,2026-06-12T07:10:29+00:00,60223,5,23674,3,0,100.0,,,,179311307
31034,2026-06-12T07:10:30+00:00,7613,2,152605,3,3,0.0,204.693953,204.7403206666667,204.821478,179311292
31035,2026-06-12T07:10:32+00:00,62224,5,38193,3,0,100.0,,,,179311307
31036,2026-06-12T07:10:33+00:00,1015679,5,136174,3,0,100.0,,,,179311307
31037,2026-06-12T07:10:34+00:00,60223,3,23674,3,3,0.0,127.616042,128.064217,128.546129,179311301
31038,2026-06-12T07:10:34+00:00,1015679,1,136174,3,3,0.0,3.116324,3.365635,3.61652,179311285
31039,2026-06-12T07:10:36+00:00,62224,1,38193,3,3,0.0,6.893692,7.495855999999999,8.382874,179311285
31040,2026-06-12T07:10:36+00:00,1016036,2,9541,3,3,0.0,210.824806,210.909111,211.037461,179311292
31041,2026-06-12T07:10:38+00:00,1016036,3,9541,3,3,0.0,162.239678,163.53451566666664,164.406907,179311301
31042,2026-06-12T07:10:38+00:00,1016036,4,9541,3,3,0.0,47.036593,48.86243533333334,50.38939,179311311
31043,2026-06-12T07:10:42+00:00,62224,4,38193,3,3,0.0,41.84292,42.543306666666666,42.981908,179311311
31044,2026-06-12T07:10:42+00:00,1015679,2,136174,3,3,0.0,211.463994,212.13231133333335,212.489738,179311292
31045,2026-06-12T07:10:43+00:00,60223,1,23674,3,3,0.0,42.994723,43.308672,43.578857,179311285
31046,2026-06-12T07:10:43+00:00,60223,4,23674,3,3,0.0,24.331225,24.34661333333333,24.366348,179311311
31047,2026-06-12T07:10:46+00:00,1016036,1,9541,3,3,0.0,68.268313,69.868149,70.686791,179311285
31048,2026-06-12T07:10:49+00:00,7613,4,152605,3,3,0.0,41.274327,41.393214666666665,41.493982,179311311
31049,2026-06-12T07:10:51+00:00,1015679,4,136174,3,3,0.0,42.385001,43.08149666666667,43.579057,179311311
31050,2026-06-12T07:11:13+00:00,62224,2,38193,3,3,0.0,202.4334,203.02201566666668,203.564147,179311292
31051,2026-06-12T07:11:18+00:00,7613,3,152605,3,3,0.0,129.236443,129.313909,129.399069,179311301
31052,2026-06-12T07:11:20+00:00,60223,2,23674,3,3,0.0,201.018797,201.19476,201.289382,179311292
31053,2026-06-12T07:11:22+00:00,1016036,5,9541,3,0,100.0,,,,179311307
31054,2026-06-12T07:11:23+00:00,7613,1,152605,3,3,0.0,1.551698,1.5931426666666668,1.654242,179311285
31055,2026-06-12T07:11:24+00:00,62224,3,38193,3,3,0.0,137.009687,137.68569766666667,138.679445,179311301
31056,2026-06-12T07:11:24+00:00,1015679,3,136174,3,3,0.0,137.311835,137.922523,138.503983,179311301
31057,2026-06-12T07:11:24+00:00,1015679,5,136174,3,0,100.0,,,,179311307
31058,2026-06-12T07:11:25+00:00,60223,3,23674,3,3,0.0,127.952394,128.18580233333333,128.483243,179311301
31059,2026-06-12T07:11:28+00:00,7613,2,152605,3,3,0.0,204.575577,204.763519,204.86252,179311292
31060,2026-06-12T07:11:29+00:00,7613,5,152605,3,0,100.0,,,,179311307
31061,2026-06-12T07:11:29+00:00,62224,1,38193,3,3,0.0,5.792148,6.344894,7.421823,179311285
31062,2026-06-12T07:11:30+00:00,1016036,4,9541,3,2,33.3,50.095798,51.063944,52.03209,179311311
31063,2026-06-12T07:11:32+00:00,60223,5,23674,3,0,100.0,,,,179311307
31064,2026-06-12T07:11:32+00:00,1015679,1,136174,3,3,0.0,3.140194,3.319352,3.529077,179311285
31065,2026-06-12T07:11:32+00:00,1016036,3,9541,3,3,0.0,160.849216,162.52151700000002,163.40561,179311301
31066,2026-06-12T07:11:34+00:00,1015679,2,136174,3,3,0.0,211.534345,211.8885743333333,212.367944,179311292
31067,2026-06-12T07:11:37+00:00,60223,1,23674,3,3,0.0,42.859359,43.11103566666666,43.262036,179311285
31068,2026-06-12T07:11:37+00:00,62224,5,38193,3,0,100.0,,,,179311307
31069,2026-06-12T07:11:39+00:00,60223,4,23674,3,3,0.0,24.11617,24.235274333333333,24.307788,179311311
31070,2026-06-12T07:11:42+00:00,62224,4,38193,3,3,0.0,43.21057,45.81820333333334,48.091352,179311311
31071,2026-06-12T07:11:45+00:00,1016036,2,9541,3,3,0.0,211.02694,211.25188733333331,211.632146,179311292
31072,2026-06-12T07:11:46+00:00,1016036,1,9541,3,3,0.0,68.726176,69.59849766666666,70.780384,179311285
31073,2026-06-12T07:11:54+00:00,7613,4,152605,3,3,0.0,41.326652,41.43624766666667,41.637749,179311311
31074,2026-06-12T07:11:59+00:00,1015679,4,136174,3,3,0.0,42.698737,42.985597000000006,43.160267,179311311
31075,2026-06-12T07:12:19+00:00,60223,2,23674,3,3,0.0,200.912987,201.159863,201.419193,179311292
31076,2026-06-12T07:12:19+00:00,62224,2,38193,3,3,0.0,202.720788,203.569748,205.267109,179311292
31077,2026-06-12T07:12:21+00:00,7613,2,152605,3,3,0.0,204.726282,204.89562633333333,204.985719,179311292
31078,2026-06-12T07:12:23+00:00,7613,1,152605,3,3,0.0,1.618102,1.6492823333333335,1.68304,179311285
31079,2026-06-12T07:12:23+00:00,1015679,3,136174,3,3,0.0,137.237132,137.62767533333331,137.983102,179311301
31080,2026-06-12T07:12:24+00:00,1016036,5,9541,3,0,100.0,,,,179311307
31081,2026-06-12T07:12:25+00:00,62224,3,38193,3,3,0.0,136.506281,137.00483433333332,137.816404,179311301
31082,2026-06-12T07:12:26+00:00,1016036,4,9541,3,3,0.0,49.591789,53.43770799999999,55.727697,179311311
31083,2026-06-12T07:12:27+00:00,7613,3,152605,3,3,0.0,129.409778,129.5029463333333,129.566792,179311301
31084,2026-06-12T07:12:27+00:00,1015679,1,136174,3,3,0.0,3.722593,3.860455,3.993107,179311285
31085,2026-06-12T07:12:28+00:00,60223,5,23674,3,0,100.0,,,,179311307
31086,2026-06-12T07:12:28+00:00,62224,5,38193,3,0,100.0,,,,179311307
31087,2026-06-12T07:12:29+00:00,7613,5,152605,3,0,100.0,,,,179311307
31088,2026-06-12T07:12:29+00:00,62224,1,38193,3,3,0.0,6.317478,7.996517000000001,11.260826,179311285
31089,2026-06-12T07:12:31+00:00,1015679,5,136174,3,0,100.0,,,,179311307
31090,2026-06-12T07:12:33+00:00,1016036,2,9541,3,3,0.0,211.047565,211.159405,211.295168,179311292
31091,2026-06-12T07:12:34+00:00,60223,1,23674,3,3,0.0,42.961449,43.24808899999999,43.393329,179311285
31092,2026-06-12T07:12:35+00:00,62224,4,38193,3,3,0.0,41.52057,42.01360333333333,42.439537,179311311
31093,2026-06-12T07:12:36+00:00,60223,3,23674,3,3,0.0,128.165159,128.25860766666668,128.38614,179311301
31094,2026-06-12T07:12:39+00:00,1016036,3,9541,3,3,0.0,162.650978,162.89682766666667,163.345975,179311301
31095,2026-06-12T07:12:42+00:00,1016036,1,9541,3,3,0.0,68.573468,70.57031566666667,73.605162,179311285
31096,2026-06-12T07:12:48+00:00,1015679,2,136174,3,3,0.0,211.461161,211.63755333333333,211.84597,179311292
31097,2026-06-12T07:12:49+00:00,60223,4,23674,3,3,0.0,24.349312,24.394596333333336,24.43164,179311311
31098,2026-06-12T07:12:50+00:00,1015679,4,136174,3,3,0.0,42.619405,42.70710166666667,42.83818,179311311
31099,2026-06-12T07:12:54+00:00,7613,4,152605,3,3,0.0,41.311956,41.36058433333333,41.417241,179311311
31100,2026-06-12T07:13:15+00:00,7613,1,152605,3,3,0.0,1.601378,1.646643,1.685671,179311285
31101,2026-06-12T07:13:15+00:00,1015679,3,136174,3,3,0.0,137.40874,137.6780323333333,138.103008,179311301
31102,2026-06-12T07:13:18+00:00,62224,2,38193,3,3,0.0,201.664528,202.28658633333336,202.75007,179311292
31103,2026-06-12T07:13:21+00:00,7613,3,152605,3,3,0.0,129.441654,129.794175,130.030885,179311301
31104,2026-06-12T07:13:21+00:00,60223,2,23674,3,3,0.0,201.375831,201.51960366666663,201.638814,179311292
31105,2026-06-12T07:13:22+00:00,62224,3,38193,3,3,0.0,136.728622,137.70114033333334,139.480722,179311301
31106,2026-06-12T07:13:24+00:00,1015679,5,136174,3,0,100.0,,,,179311307
31107,2026-06-12T07:13:26+00:00,7613,2,152605,3,3,0.0,204.804179,204.93617766666668,205.158928,179311292
31108,2026-06-12T07:13:26+00:00,7613,5,152605,3,0,100.0,,,,179311307
31109,2026-06-12T07:13:26+00:00,60223,3,23674,3,3,0.0,128.334055,128.4668936666667,128.636243,179311301
31110,2026-06-12T07:13:27+00:00,1016036,5,9541,3,0,100.0,,,,179311307
31111,2026-06-12T07:13:29+00:00,1016036,4,9541,3,3,0.0,45.745611,47.984697,49.611789,179311311
31112,2026-06-12T07:13:31+00:00,60223,5,23674,3,0,100.0,,,,179311307
31113,2026-06-12T07:13:32+00:00,1015679,1,136174,3,3,0.0,3.230767,3.4516526666666665,3.69126,179311285
31114,2026-06-12T07:13:33+00:00,60223,1,23674,3,3,0.0,43.30148,43.312575,43.333564,179311285
31115,2026-06-12T07:13:34+00:00,1015679,2,136174,3,3,0.0,211.380977,211.471309,211.630807,179311292
31116,2026-06-12T07:13:36+00:00,60223,4,23674,3,3,0.0,24.322589,24.52764833333333,24.788553,179311311
31117,2026-06-12T07:13:36+00:00,62224,1,38193,3,3,0.0,7.28133,10.146374,12.721364,179311285
31118,2026-06-12T07:13:39+00:00,62224,5,38193,3,0,100.0,,,,179311307
31119,2026-06-12T07:13:39+00:00,1016036,3,9541,3,3,0.0,158.159906,160.095348,163.426391,179311301
31120,2026-06-12T07:13:40+00:00,1016036,1,9541,3,3,0.0,70.198876,70.68246766666665,71.451996,179311285
31121,2026-06-12T07:13:40+00:00,1016036,2,9541,3,3,0.0,211.095637,211.214404,211.31673,179311292
31122,2026-06-12T07:13:45+00:00,7613,4,152605,3,3,0.0,41.281248,41.35487966666667,41.423347,179311311
31123,2026-06-12T07:13:46+00:00,62224,4,38193,3,3,0.0,42.167351,44.684362666666665,48.269289,179311311
31124,2026-06-12T07:13:56+00:00,1015679,4,136174,3,3,0.0,42.461796,42.66436733333333,42.842124,179311311
31125,2026-06-12T07:14:12+00:00,7613,1,152605,3,3,0.0,1.644465,1.6690003333333332,1.689383,179311285
31126,2026-06-12T07:14:13+00:00,62224,2,38193,3,3,0.0,203.096584,203.99634866666668,205.259268,179311292
31127,2026-06-12T07:14:16+00:00,1015679,3,136174,3,3,0.0,137.436111,137.56209033333334,137.685366,179311301
31128,2026-06-12T07:14:16+00:00,1016036,5,9541,3,0,100.0,,,,179311307
31129,2026-06-12T07:14:20+00:00,7613,3,152605,3,3,0.0,129.345071,129.56941466666663,130.000123,179311301
31130,2026-06-12T07:14:24+00:00,60223,2,23674,3,3,0.0,201.044849,201.27751066666667,201.516333,179311292
31131,2026-06-12T07:14:24+00:00,60223,3,23674,3,3,0.0,127.935863,128.12044066666667,128.343342,179311301
31132,2026-06-12T07:14:28+00:00,62224,3,38193,3,3,0.0,138.056907,138.478654,138.842102,179311301
31133,2026-06-12T07:14:29+00:00,1015679,1,136174,3,3,0.0,3.282285,3.529213,3.803203,179311285
31134,2026-06-12T07:14:30+00:00,7613,2,152605,3,3,0.0,204.751768,204.81409266666665,204.927815,179311292
31135,2026-06-12T07:14:30+00:00,1016036,4,9541,3,3,0.0,49.255385,49.92994766666666,50.403608,179311311
31136,2026-06-12T07:14:31+00:00,1016036,2,9541,2,2,0.0,210.988346,213.069508,215.15067,179311292
31137,2026-06-12T07:14:32+00:00,62224,5,38193,3,0,100.0,,,,179311307
31138,2026-06-12T07:14:34+00:00,62224,1,38193,3,3,0.0,6.685352,7.664511666666667,9.455455,179311285
31139,2026-06-12T07:14:35+00:00,1015679,2,136174,3,3,0.0,211.386718,211.877896,212.550534,179311292
31140,2026-06-12T07:14:35+00:00,1016036,1,9541,3,3,0.0,71.109862,71.616231,72.11418,179311285
31141,2026-06-12T07:14:36+00:00,1015679,5,136174,3,0,100.0,,,,179311307
31142,2026-06-12T07:14:37+00:00,60223,1,23674,3,3,0.0,43.285401,43.33673933333333,43.416214,179311285
31143,2026-06-12T07:14:38+00:00,7613,5,152605,3,0,100.0,,,,179311307
31144,2026-06-12T07:14:38+00:00,60223,5,23674,3,0,100.0,,,,179311307
31145,2026-06-12T07:14:41+00:00,1016036,3,9541,3,3,0.0,160.815571,162.75184566666667,163.827691,179311301
31146,2026-06-12T07:14:45+00:00,60223,4,23674,3,3,0.0,24.377316,24.50204766666667,24.708707,179311311
31147,2026-06-12T07:14:45+00:00,62224,4,38193,3,3,0.0,42.404653,45.274125,49.836477,179311311
31148,2026-06-12T07:14:49+00:00,7613,4,152605,3,3,0.0,41.259174,41.294586,41.349355,179311311
31149,2026-06-12T07:14:52+00:00,1015679,4,136174,3,3,0.0,42.760755,43.14250233333333,43.831387,179311311
31150,2026-06-12T07:15:12+00:00,7613,1,152605,3,3,0.0,1.601291,1.76006,1.853347,179311285
31151,2026-06-12T07:15:15+00:00,62224,2,38193,3,3,0.0,201.909832,210.014199,224.992897,179311292
